pregunta,opcion1,opcion2,opcion3,opcion4,opcioncorrecta
sin(x)2 + cos(x)2 =,tan(x),sin(x)*cos(x),1,x,3
sin(pi/2) =,sin(2)/2,1,0,1/2,2
cos(pi/2) =,0,1,cos(2)/2,2/3,1
cos(x)/sin(x) =,tan(x),sec(x),csc(x),cot(x),4
sin(0) =,1,0,indefinido,-1,2
cos(0) =,0,1,indefinido,cos(2)/2,2
tan(pi/4) =,0,1,sin(2)/2,tan(3),2
cot(pi/4) =,1,0,indefinido,cot(3),1
sec(0) =,1,indefinido,tan(2),sec(2)/2,1
csc(pi/2) =,1,0,indefinido,csc(2)/2,1
sin(pi) =,1,0,sin(2)/2,-1,2
cos(pi) =,0,-1,indefinido,cos(2),2
tan(pi) =,1,-1,Tan(2),0,2
sin(3pi/2) =,0,-1,-sin(2)/2,1,2
cos(3pi/2) =,1,-1,cos(2)/2,-cos(2),2
